step,count_action_fam,count_floodplain_fam,risk_averse,seed
5,33,407,0.7,1141
6,37,402,0.7,1141
7,40,394,0.7,1141
8,38,382,0.7,1141
9,40,376,0.7,1141
10,34,374,0.7,1141
11,28,375,0.7,1141
12,29,376,0.7,1141
13,27,376,0.7,1141
14,37,375,0.7,1141
15,26,376,0.7,1141
16,24,378,0.7,1141
17,30,377,0.7,1141
18,21,375,0.7,1141
19,23,378,0.7,1141
20,22,375,0.7,1141
21,32,378,0.7,1141
22,25,379,0.7,1141
23,28,375,0.7,1141
24,30,378,0.7,1141
25,31,375,0.7,1141
26,29,369,0.7,1141
27,33,368,0.7,1141
28,34,366,0.7,1141
29,35,367,0.7,1141
30,28,366,0.7,1141
31,25,366,0.7,1141
32,37,364,0.7,1141
33,22,366,0.7,1141
34,38,370,0.7,1141
35,21,370,0.7,1141
36,36,371,0.7,1141
37,38,375,0.7,1141
38,27,371,0.7,1141
39,22,370,0.7,1141
40,30,371,0.7,1141
41,27,374,0.7,1141
42,26,372,0.7,1141
43,28,370,0.7,1141
44,32,369,0.7,1141
45,31,369,0.7,1141
46,28,367,0.7,1141
47,25,366,0.7,1141
48,33,364,0.7,1141
49,25,361,0.7,1141
50,25,362,0.7,1141
0,0,427,0.3,1142
1,29,419,0.3,1142
2,45,392,0.3,1142
3,82,342,0.3,1142
4,82,287,0.3,1142
5,66,254,0.3,1142
6,48,234,0.3,1142
7,44,222,0.3,1142
8,45,216,0.3,1142
9,46,213,0.3,1142
10,42,211,0.3,1142
11,38,207,0.3,1142
12,41,223,0.3,1142
13,37,239,0.3,1142
14,34,243,0.3,1142
15,39,249,0.3,1142
16,23,251,0.3,1142
17,35,256,0.3,1142
18,32,267,0.3,1142
19,34,269,0.3,1142
20,30,272,0.3,1142
21,20,280,0.3,1142
22,20,289,0.3,1142
23,31,296,0.3,1142
24,30,289,0.3,1142
25,116,257,0.3,1142
26,103,252,0.3,1142
27,97,256,0.3,1142
28,86,251,0.3,1142
29,99,249,0.3,1142
30,78,252,0.3,1142
31,107,251,0.3,1142
32,100,212,0.3,1142
33,138,143,0.3,1142
34,110,140,0.3,1142
35,44,142,0.3,1142
36,43,139,0.3,1142
37,39,136,0.3,1142
38,54,134,0.3,1142
39,48,136,0.3,1142
40,43,133,0.3,1142
41,56,133,0.3,1142
42,47,142,0.3,1142
43,28,148,0.3,1142
44,27,151,0.3,1142
45,26,161,0.3,1142
46,29,170,0.3,1142
47,34,179,0.3,1142
48,26,181,0.3,1142
49,30,187,0.3,1142
50,34,191,0.3,1142
0,0,427,0.7,1142
1,29,419,0.7,1142
2,29,409,0.7,1142
3,36,400,0.7,1142
4,31,390,0.7,1142
5,31,384,0.7,1142
6,44,363,0.7,1142
7,38,347,0.7,1142
8,42,337,0.7,1142
9,49,324,0.7,1142
10,33,318,0.7,1142
11,42,307,0.7,1142
12,32,320,0.7,1142
13,35,329,0.7,1142
14,33,338,0.7,1142
15,36,340,0.7,1142
16,30,344,0.7,1142
17,35,342,0.7,1142
18,33,343,0.7,1142
19,36,341,0.7,1142
20,30,340,0.7,1142
21,24,347,0.7,1142
22,21,353,0.7,1142
23,30,354,0.7,1142
24,30,342,0.7,1142
25,39,328,0.7,1142
26,35,322,0.7,1142
27,32,312,0.7,1142
28,28,308,0.7,1142
29,42,302,0.7,1142
30,25,297,0.7,1142
31,36,293,0.7,1142
32,33,288,0.7,1142
33,35,276,0.7,1142
34,31,273,0.7,1142
35,30,265,0.7,1142
36,30,258,0.7,1142
37,26,250,0.7,1142
38,26,246,0.7,1142
39,37,238,0.7,1142
40,29,236,0.7,1142
41,29,234,0.7,1142
42,35,243,0.7,1142
43,31,249,0.7,1142
44,26,256,0.7,1142
45,23,259,0.7,1142
46,28,261,0.7,1142
47,28,264,0.7,1142
48,30,266,0.7,1142
49,25,271,0.7,1142
50,34,273,0.7,1142
0,0,443,0.3,1143
1,34,432,0.3,1143
2,64,394,0.3,1143
3,63,361,0.3,1143
4,66,325,0.3,1143
5,63,301,0.3,1143
6,59,286,0.3,1143
7,38,275,0.3,1143
8,46,259,0.3,1143
9,44,249,0.3,1143
10,44,238,0.3,1143
11,41,248,0.3,1143
12,28,255,0.3,1143
13,37,260,0.3,1143
14,38,262,0.3,1143
15,33,261,0.3,1143
16,29,263,0.3,1143
17,23,276,0.3,1143
18,32,285,0.3,1143
19,29,295,0.3,1143
20,25,298,0.3,1143
21,26,301,0.3,1143
22,32,304,0.3,1143
23,26,303,0.3,1143
24,48,289,0.3,1143
25,38,284,0.3,1143
26,40,284,0.3,1143
27,39,280,0.3,1143
28,23,279,0.3,1143
29,40,282,0.3,1143
30,34,281,0.3,1143
31,36,280,0.3,1143
32,31,283,0.3,1143
33,31,296,0.3,1143
34,26,302,0.3,1143
35,28,308,0.3,1143
36,30,312,0.3,1143
37,36,320,0.3,1143
38,32,325,0.3,1143
39,30,329,0.3,1143
40,28,330,0.3,1143
41,25,340,0.3,1143
42,32,349,0.3,1143
43,21,351,0.3,1143
44,32,350,0.3,1143
45,46,342,0.3,1143
46,45,336,0.3,1143
47,36,332,0.3,1143
48,31,327,0.3,1143
49,33,325,0.3,1143
50,33,323,0.3,1143
0,0,443,0.7,1143
1,34,432,0.7,1143
2,33,421,0.7,1143
3,29,415,0.7,1143
4,30,413,0.7,1143
5,37,403,0.7,1143
6,45,390,0.7,1143
7,34,378,0.7,1143
8,36,368,0.7,1143
9,50,351,0.7,1143
10,42,336,0.7,1143
11,37,340,0.7,1143
12,31,337,0.7,1143
13,37,339,0.7,1143
14,32,335,0.7,1143
15,36,334,0.7,1143
16,25,332,0.7,1143
17,30,341,0.7,1143
18,30,350,0.7,1143
19,29,357,0.7,1143
20,26,355,0.7,1143
21,25,354,0.7,1143
22,30,353,0.7,1143
23,27,351,0.7,1143
24,39,348,0.7,1143
25,33,345,0.7,1143
26,33,345,0.7,1143
27,42,346,0.7,1143
28,26,342,0.7,1143
29,38,340,0.7,1143
30,28,340,0.7,1143
31,31,339,0.7,1143
32,26,337,0.7,1143
33,32,348,0.7,1143
34,31,352,0.7,1143
35,25,353,0.7,1143
36,33,354,0.7,1143
37,34,357,0.7,1143
38,31,358,0.7,1143
39,32,360,0.7,1143
40,28,360,0.7,1143
41,25,370,0.7,1143
42,33,379,0.7,1143
43,21,378,0.7,1143
44,27,376,0.7,1143
45,33,375,0.7,1143
46,40,372,0.7,1143
47,21,372,0.7,1143
48,32,368,0.7,1143
49,24,367,0.7,1143
50,34,366,0.7,1143
0,0,440,0.3,1144
1,30,428,0.3,1144
2,39,416,0.3,1144
3,53,393,0.3,1144
4,61,379,0.3,1144
5,45,363,0.3,1144
6,44,354,0.3,1144
7,36,345,0.3,1144
8,43,333,0.3,1144
9,37,328,0.3,1144
10,34,321,0.3,1144
11,33,320,0.3,1144
12,36,320,0.3,1144
13,38,316,0.3,1144
14,29,315,0.3,1144
15,26,315,0.3,1144
16,27,327,0.3,1144
17,29,337,0.3,1144
18,34,335,0.3,1144
19,35,329,0.3,1144
20,36,321,0.3,1144
21,43,313,0.3,1144
22,25,308,0.3,1144
23,40,307,0.3,1144
24,47,301,0.3,1144
25,40,299,0.3,1144
26,30,298,0.3,1144
27,38,294,0.3,1144
28,45,313,0.3,1144
29,38,310,0.3,1144
30,33,305,0.3,1144
31,45,298,0.3,1144
32,23,298,0.3,1144
33,41,294,0.3,1144
34,46,291,0.3,1144
35,26,288,0.3,1144
36,23,288,0.3,1144
37,35,288,0.3,1144
38,32,285,0.3,1144
39,34,296,0.3,1144
40,30,303,0.3,1144
41,32,305,0.3,1144
42,37,308,0.3,1144
43,32,312,0.3,1144
44,23,315,0.3,1144
45,26,314,0.3,1144
46,30,316,0.3,1144
47,29,317,0.3,1144
48,27,317,0.3,1144
49,18,317,0.3,1144
50,28,318,0.3,1144
0,0,440,0.7,1144
1,30,428,0.7,1144
2,32,419,0.7,1144
3,28,416,0.7,1144
4,31,412,0.7,1144
5,32,407,0.7,1144
6,38,403,0.7,1144
7,41,395,0.7,1144
8,40,388,0.7,1144
9,40,378,0.7,1144
10,39,366,0.7,1144
11,35,361,0.7,1144
12,34,357,0.7,1144
13,34,356,0.7,1144
14,26,353,0.7,1144
15,26,347,0.7,1144
16,25,357,0.7,1144
17,29,365,0.7,1144
18,32,369,0.7,1144
19,22,367,0.7,1144
20,31,365,0.7,1144
21,35,359,0.7,1144
22,17,359,0.7,1144
23,34,357,0.7,1144
24,39,353,0.7,1144
25,40,347,0.7,1144
26,31,347,0.7,1144
27,37,342,0.7,1144
28,39,356,0.7,1144
29,40,356,0.7,1144
30,26,350,0.7,1144
31,35,351,0.7,1144
32,25,351,0.7,1144
33,31,348,0.7,1144
34,42,344,0.7,1144
35,27,344,0.7,1144
36,22,344,0.7,1144
37,32,340,0.7,1144
38,34,336,0.7,1144
39,33,343,0.7,1144
40,30,348,0.7,1144
41,33,347,0.7,1144
42,33,350,0.7,1144
43,34,351,0.7,1144
44,25,350,0.7,1144
45,28,350,0.7,1144
46,30,350,0.7,1144
47,24,349,0.7,1144
48,33,349,0.7,1144
49,18,347,0.7,1144
50,26,346,0.7,1144
0,0,433,0.3,1145
1,32,416,0.3,1145
2,28,408,0.3,1145
3,32,403,0.3,1145
4,36,397,0.3,1145
5,44,389,0.3,1145
6,40,382,0.3,1145
7,61,364,0.3,1145
8,47,343,0.3,1145
9,36,332,0.3,1145
10,40,319,0.3,1145
11,40,309,0.3,1145
12,40,306,0.3,1145
13,34,299,0.3,1145
14,56,288,0.3,1145
15,29,280,0.3,1145
16,37,291,0.3,1145
17,32,296,0.3,1145
18,25,297,0.3,1145
19,42,297,0.3,1145
20,28,294,0.3,1145
21,31,287,0.3,1145
22,32,284,0.3,1145
23,32,282,0.3,1145
24,35,280,0.3,1145
25,32,280,0.3,1145
26,35,279,0.3,1145
27,29,276,0.3,1145
28,41,293,0.3,1145
29,38,304,0.3,1145
30,31,313,0.3,1145
31,32,315,0.3,1145
32,34,313,0.3,1145
33,36,304,0.3,1145
34,22,300,0.3,1145
35,32,296,0.3,1145
36,31,290,0.3,1145
37,34,289,0.3,1145
38,37,286,0.3,1145
39,35,281,0.3,1145
40,35,277,0.3,1145
41,37,272,0.3,1145
42,42,272,0.3,1145
43,31,275,0.3,1145
44,32,269,0.3,1145
45,43,267,0.3,1145
46,43,259,0.3,1145
47,41,255,0.3,1145
48,24,256,0.3,1145
49,43,255,0.3,1145
50,37,250,0.3,1145
0,0,433,0.7,1145
1,32,416,0.7,1145
2,28,408,0.7,1145
3,29,399,0.7,1145
4,28,402,0.7,1145
5,34,400,0.7,1145
6,29,400,0.7,1145
7,38,395,0.7,1145
8,30,390,0.7,1145
9,34,382,0.7,1145
10,40,370,0.7,1145
11,30,363,0.7,1145
12,41,353,0.7,1145
13,33,347,0.7,1145
14,38,341,0.7,1145
15,23,343,0.7,1145
16,29,353,0.7,1145
17,35,359,0.7,1145
18,23,352,0.7,1145
19,34,346,0.7,1145
20,31,342,0.7,1145
21,20,340,0.7,1145
22,26,339,0.7,1145
23,32,338,0.7,1145
24,28,335,0.7,1145
25,29,330,0.7,1145
26,36,331,0.7,1145
27,25,331,0.7,1145
28,36,344,0.7,1145
29,38,349,0.7,1145
30,32,352,0.7,1145
31,34,357,0.7,1145
32,33,355,0.7,1145
33,31,352,0.7,1145
34,17,351,0.7,1145
35,28,350,0.7,1145
36,23,343,0.7,1145
37,33,338,0.7,1145
38,33,334,0.7,1145
39,26,332,0.7,1145
40,33,329,0.7,1145
41,36,324,0.7,1145
42,37,325,0.7,1145
43,31,323,0.7,1145
44,32,322,0.7,1145
45,36,321,0.7,1145
46,29,317,0.7,1145
47,40,312,0.7,1145
48,31,310,0.7,1145
49,33,306,0.7,1145
50,28,308,0.7,1145
0,0,429,0.3,1146
1,35,417,0.3,1146
2,48,395,0.3,1146
3,59,370,0.3,1146
4,56,357,0.3,1146
5,52,348,0.3,1146
6,33,340,0.3,1146
7,34,335,0.3,1146
8,31,335,0.3,1146
9,31,338,0.3,1146
10,28,337,0.3,1146
11,31,336,0.3,1146
12,29,340,0.3,1146
13,20,338,0.3,1146
14,28,341,0.3,1146
15,30,343,0.3,1146
16,28,346,0.3,1146
17,32,348,0.3,1146
18,31,346,0.3,1146
19,38,345,0.3,1146
20,40,340,0.3,1146
21,28,334,0.3,1146
22,58,305,0.3,1146
23,47,279,0.3,1146
24,76,230,0.3,1146
25,85,181,0.3,1146
26,59,160,0.3,1146
27,52,143,0.3,1146
28,53,126,0.3,1146
29,40,119,0.3,1146
30,41,116,0.3,1146
31,39,121,0.3,1146
32,47,122,0.3,1146
33,46,140,0.3,1146
34,25,150,0.3,1146
35,23,157,0.3,1146
36,24,165,0.3,1146
37,36,185,0.3,1146
38,38,196,0.3,1146
39,32,203,0.3,1146
40,30,211,0.3,1146
41,31,215,0.3,1146
42,31,220,0.3,1146
43,34,226,0.3,1146
44,37,230,0.3,1146
45,32,229,0.3,1146
46,25,233,0.3,1146
47,35,238,0.3,1146
48,33,241,0.3,1146
49,40,239,0.3,1146
50,32,242,0.3,1146
0,0,429,0.7,1146
1,35,417,0.7,1146
2,36,407,0.7,1146
3,29,401,0.7,1146
4,30,395,0.7,1146
5,39,388,0.7,1146
6,30,384,0.7,1146
7,39,374,0.7,1146
8,41,367,0.7,1146
9,43,362,0.7,1146
10,36,358,0.7,1146
11,33,358,0.7,1146
12,32,354,0.7,1146
13,21,355,0.7,1146
14,27,357,0.7,1146
15,31,355,0.7,1146
16,28,359,0.7,1146
17,32,360,0.7,1146
18,32,357,0.7,1146
19,36,356,0.7,1146
20,38,354,0.7,1146
21,31,350,0.7,1146
22,31,345,0.7,1146
23,34,334,0.7,1146
24,43,316,0.7,1146
25,36,302,0.7,1146
26,44,282,0.7,1146
27,27,275,0.7,1146
28,30,264,0.7,1146
29,26,258,0.7,1146
30,34,253,0.7,1146
31,30,247,0.7,1146
32,35,245,0.7,1146
33,32,256,0.7,1146
34,28,260,0.7,1146
35,21,267,0.7,1146
36,26,267,0.7,1146
37,34,279,0.7,1146
38,38,284,0.7,1146
39,33,291,0.7,1146
40,30,295,0.7,1146
41,31,300,0.7,1146
42,34,304,0.7,1146
43,28,307,0.7,1146
44,38,308,0.7,1146
45,29,308,0.7,1146
46,25,307,0.7,1146
47,32,303,0.7,1146
48,31,304,0.7,1146
49,41,303,0.7,1146
50,24,302,0.7,1146
0,0,413,0.3,1147
1,28,406,0.3,1147
2,28,395,0.3,1147
3,32,380,0.3,1147
4,61,364,0.3,1147
5,42,355,0.3,1147
6,46,344,0.3,1147
7,44,335,0.3,1147
8,29,323,0.3,1147
9,32,320,0.3,1147
10,42,309,0.3,1147
11,51,307,0.3,1147
12,30,303,0.3,1147
13,46,305,0.3,1147
14,46,302,0.3,1147
15,27,301,0.3,1147
16,33,298,0.3,1147
17,32,303,0.3,1147
18,26,301,0.3,1147
19,30,303,0.3,1147
20,22,301,0.3,1147
21,58,279,0.3,1147
22,59,259,0.3,1147
23,40,249,0.3,1147
24,41,240,0.3,1147
25,40,235,0.3,1147
26,40,231,0.3,1147
27,40,228,0.3,1147
28,27,223,0.3,1147
29,28,223,0.3,1147
30,23,233,0.3,1147
31,22,242,0.3,1147
32,25,239,0.3,1147
33,101,220,0.3,1147
34,97,212,0.3,1147
35,98,213,0.3,1147
36,79,208,0.3,1147
37,88,206,0.3,1147
38,93,203,0.3,1147
39,86,202,0.3,1147
40,86,217,0.3,1147
41,83,222,0.3,1147
42,80,228,0.3,1147
43,28,230,0.3,1147
44,29,231,0.3,1147
45,60,228,0.3,1147
46,40,225,0.3,1147
47,42,219,0.3,1147
48,39,221,0.3,1147
49,36,220,0.3,1147
50,51,221,0.3,1147
0,0,413,0.7,1147
1,28,406,0.7,1147
2,28,395,0.7,1147
3,26,384,0.7,1147
4,40,380,0.7,1147
5,25,380,0.7,1147
6,30,377,0.7,1147
7,26,371,0.7,1147
8,22,368,0.7,1147
9,22,371,0.7,1147
10,45,363,0.7,1147
11,47,361,0.7,1147
12,37,352,0.7,1147
13,56,345,0.7,1147
14,36,348,0.7,1147
15,27,347,0.7,1147
16,39,341,0.7,1147
17,34,340,0.7,1147
18,25,341,0.7,1147
19,30,341,0.7,1147
20,24,341,0.7,1147
21,32,338,0.7,1147
22,37,332,0.7,1147
23,34,328,0.7,1147
24,26,326,0.7,1147
25,33,320,0.7,1147
26,30,319,0.7,1147
27,45,311,0.7,1147
28,29,306,0.7,1147
29,26,305,0.7,1147
30,24,309,0.7,1147
31,26,309,0.7,1147
32,25,302,0.7,1147
33,28,295,0.7,1147
34,42,279,0.7,1147
35,34,273,0.7,1147
36,31,269,0.7,1147
37,26,263,0.7,1147
38,35,257,0.7,1147
39,32,254,0.7,1147
40,35,261,0.7,1147
41,35,258,0.7,1147
42,27,263,0.7,1147
43,30,267,0.7,1147
44,22,269,0.7,1147
45,46,268,0.7,1147
46,32,267,0.7,1147
47,34,266,0.7,1147
48,40,264,0.7,1147
49,34,261,0.7,1147
50,32,260,0.7,1147
0,0,448,0.3,1148
1,39,432,0.3,1148
2,49,411,0.3,1148
3,64,375,0.3,1148
4,88,315,0.3,1148
5,72,277,0.3,1148
6,59,251,0.3,1148
7,59,235,0.3,1148
8,44,223,0.3,1148
9,42,215,0.3,1148
10,30,209,0.3,1148
11,35,205,0.3,1148
12,38,207,0.3,1148
13,41,227,0.3,1148
14,34,237,0.3,1148
15,35,249,0.3,1148
16,27,260,0.3,1148
17,27,265,0.3,1148
18,34,273,0.3,1148
19,28,277,0.3,1148
20,26,282,0.3,1148
21,25,288,0.3,1148
22,24,290,0.3,1148
23,23,292,0.3,1148
24,29,296,0.3,1148
25,35,298,0.3,1148
26,52,284,0.3,1148
27,40,276,0.3,1148
28,44,269,0.3,1148
29,38,266,0.3,1148
30,48,260,0.3,1148
31,32,258,0.3,1148
32,36,254,0.3,1148
33,34,251,0.3,1148
34,41,248,0.3,1148
35,29,260,0.3,1148
36,29,272,0.3,1148
37,22,281,0.3,1148
38,26,289,0.3,1148
39,41,295,0.3,1148
40,40,297,0.3,1148
41,34,294,0.3,1148
42,26,291,0.3,1148
43,30,288,0.3,1148
44,33,277,0.3,1148
45,134,250,0.3,1148
46,108,237,0.3,1148
47,106,231,0.3,1148
48,105,228,0.3,1148
49,125,256,0.3,1148
50,109,269,0.3,1148
0,0,448,0.7,1148
1,39,432,0.7,1148
2,32,424,0.7,1148
3,25,415,0.7,1148
4,36,400,0.7,1148
5,37,391,0.7,1148
6,34,384,0.7,1148
7,54,365,0.7,1148
8,42,353,0.7,1148
9,46,336,0.7,1148
10,36,320,0.7,1148
11,37,305,0.7,1148
12,39,295,0.7,1148
13,33,309,0.7,1148
14,35,323,0.7,1148
15,35,335,0.7,1148
16,31,339,0.7,1148
17,27,343,0.7,1148
18,32,346,0.7,1148
19,33,349,0.7,1148
20,26,351,0.7,1148
21,24,351,0.7,1148
22,22,354,0.7,1148
23,29,353,0.7,1148
24,25,352,0.7,1148
25,37,347,0.7,1148
26,38,340,0.7,1148
27,31,337,0.7,1148
28,34,335,0.7,1148
29,25,333,0.7,1148
30,33,333,0.7,1148
31,29,328,0.7,1148
32,28,319,0.7,1148
33,25,317,0.7,1148
34,34,314,0.7,1148
35,25,318,0.7,1148
36,26,324,0.7,1148
37,27,330,0.7,1148
38,22,331,0.7,1148
39,34,334,0.7,1148
40,40,335,0.7,1148
41,36,336,0.7,1148
42,20,335,0.7,1148
43,21,333,0.7,1148
44,33,325,0.7,1148
45,38,319,0.7,1148
46,41,310,0.7,1148
47,24,308,0.7,1148
48,30,306,0.7,1148
49,51,313,0.7,1148
50,32,311,0.7,1148
0,0,425,0.3,1149
1,32,415,0.3,1149
2,38,402,0.3,1149
3,49,395,0.3,1149
4,49,379,0.3,1149
5,50,369,0.3,1149
6,51,351,0.3,1149
7,56,339,0.3,1149
8,34,330,0.3,1149
9,34,327,0.3,1149
10,33,322,0.3,1149
11,37,325,0.3,1149
12,30,316,0.3,1149
13,60,286,0.3,1149
14,43,270,0.3,1149
15,45,251,0.3,1149
16,50,237,0.3,1149
17,27,230,0.3,1149
18,35,223,0.3,1149
19,42,217,0.3,1149
20,46,214,0.3,1149
21,36,214,0.3,1149
22,41,229,0.3,1149
23,32,241,0.3,1149
24,29,250,0.3,1149
25,30,266,0.3,1149
26,41,276,0.3,1149
27,37,282,0.3,1149
28,29,284,0.3,1149
29,36,288,0.3,1149
30,38,292,0.3,1149
31,37,279,0.3,1149
32,88,238,0.3,1149
33,87,216,0.3,1149
34,76,200,0.3,1149
35,68,197,0.3,1149
36,62,190,0.3,1149
37,82,203,0.3,1149
38,61,197,0.3,1149
39,81,198,0.3,1149
40,65,201,0.3,1149
41,66,212,0.3,1149
42,31,221,0.3,1149
43,26,224,0.3,1149
44,32,227,0.3,1149
45,32,234,0.3,1149
46,30,236,0.3,1149
47,30,239,0.3,1149
48,30,244,0.3,1149
49,34,248,0.3,1149
50,35,249,0.3,1149
0,0,425,0.7,1149
1,32,415,0.7,1149
2,34,402,0.7,1149
3,34,401,0.7,1149
4,34,394,0.7,1149
5,35,388,0.7,1149
6,37,387,0.7,1149
7,48,370,0.7,1149
8,32,365,0.7,1149
9,34,363,0.7,1149
10,33,362,0.7,1149
11,36,362,0.7,1149
12,24,353,0.7,1149
13,33,352,0.7,1149
14,26,343,0.7,1149
15,28,342,0.7,1149
16,34,339,0.7,1149
17,19,334,0.7,1149
18,21,328,0.7,1149
19,34,323,0.7,1149
20,37,314,0.7,1149
21,32,309,0.7,1149
22,29,323,0.7,1149
23,32,330,0.7,1149
24,31,334,0.7,1149
25,30,342,0.7,1149
26,41,353,0.7,1149
27,40,356,0.7,1149
28,23,356,0.7,1149
29,26,358,0.7,1149
30,28,361,0.7,1149
31,38,355,0.7,1149
32,36,340,0.7,1149
33,34,326,0.7,1149
34,32,321,0.7,1149
35,37,313,0.7,1149
36,27,308,0.7,1149
37,41,303,0.7,1149
38,23,300,0.7,1149
39,39,292,0.7,1149
40,37,287,0.7,1149
41,35,297,0.7,1149
42,30,306,0.7,1149
43,29,313,0.7,1149
44,26,311,0.7,1149
45,33,313,0.7,1149
46,28,312,0.7,1149
47,28,315,0.7,1149
48,29,315,0.7,1149
49,36,316,0.7,1149
50,33,318,0.7,1149
0,0,438,0.3,1150
1,28,428,0.3,1150
2,34,413,0.3,1150
3,69,369,0.3,1150
4,54,343,0.3,1150
5,73,308,0.3,1150
6,57,284,0.3,1150
7,49,265,0.3,1150
8,50,250,0.3,1150
9,29,242,0.3,1150
10,35,239,0.3,1150
11,37,233,0.3,1150
12,33,255,0.3,1150
13,30,266,0.3,1150
14,27,276,0.3,1150
15,24,280,0.3,1150
16,36,290,0.3,1150
17,31,296,0.3,1150
18,36,300,0.3,1150
19,27,292,0.3,1150
20,63,259,0.3,1150
21,81,218,0.3,1150
22,64,199,0.3,1150
23,50,187,0.3,1150
24,55,171,0.3,1150
25,62,161,0.3,1150
26,69,147,0.3,1150
27,53,138,0.3,1150
28,56,131,0.3,1150
29,50,140,0.3,1150
30,31,149,0.3,1150
31,24,154,0.3,1150
32,33,159,0.3,1150
33,37,183,0.3,1150
34,25,195,0.3,1150
35,32,216,0.3,1150
36,32,223,0.3,1150
37,29,235,0.3,1150
38,23,236,0.3,1150
39,30,238,0.3,1150
40,37,245,0.3,1150
41,28,243,0.3,1150
42,32,245,0.3,1150
43,40,245,0.3,1150
44,26,249,0.3,1150
45,27,250,0.3,1150
46,29,255,0.3,1150
47,29,259,0.3,1150
48,32,259,0.3,1150
49,36,260,0.3,1150
50,32,264,0.3,1150
0,0,438,0.7,1150
1,28,428,0.7,1150
2,30,412,0.7,1150
3,23,402,0.7,1150
4,29,396,0.7,1150
5,34,385,0.7,1150
6,27,378,0.7,1150
7,47,355,0.7,1150
8,41,349,0.7,1150
9,33,338,0.7,1150
10,31,335,0.7,1150
11,34,329,0.7,1150
12,34,341,0.7,1150
13,28,340,0.7,1150
14,26,341,0.7,1150
15,24,338,0.7,1150
16,37,350,0.7,1150
17,31,347,0.7,1150
18,35,347,0.7,1150
19,26,342,0.7,1150
20,29,335,0.7,1150
21,33,328,0.7,1150
22,33,319,0.7,1150
23,29,309,0.7,1150
24,23,306,0.7,1150
25,25,297,0.7,1150
26,36,285,0.7,1150
27,34,278,0.7,1150
28,36,269,0.7,1150
29,24,280,0.7,1150
30,29,283,0.7,1150
31,24,282,0.7,1150
32,30,284,0.7,1150
33,33,305,0.7,1150
34,33,310,0.7,1150
35,38,319,0.7,1150
36,22,322,0.7,1150
37,33,326,0.7,1150
38,21,327,0.7,1150
39,32,325,0.7,1150
40,29,326,0.7,1150
41,33,325,0.7,1150
42,28,325,0.7,1150
43,31,329,0.7,1150
44,28,330,0.7,1150
45,27,329,0.7,1150
46,31,330,0.7,1150
47,24,332,0.7,1150
48,29,332,0.7,1150
49,32,332,0.7,1150
50,41,333,0.7,1150
0,0,437,0.3,1151
1,30,420,0.3,1151
2,34,403,0.3,1151
3,29,393,0.3,1151
4,40,384,0.3,1151
5,48,366,0.3,1151
6,41,365,0.3,1151
7,35,355,0.3,1151
8,36,349,0.3,1151
9,42,348,0.3,1151
10,35,342,0.3,1151
11,33,342,0.3,1151
12,38,337,0.3,1151
13,39,336,0.3,1151
14,38,338,0.3,1151
15,31,339,0.3,1151
16,28,341,0.3,1151
17,46,339,0.3,1151
18,36,341,0.3,1151
19,37,337,0.3,1151
20,36,332,0.3,1151
21,39,329,0.3,1151
22,35,322,0.3,1151
23,35,319,0.3,1151
24,25,323,0.3,1151
25,28,322,0.3,1151
26,34,321,0.3,1151
27,29,317,0.3,1151
28,32,317,0.3,1151
29,46,313,0.3,1151
30,32,316,0.3,1151
31,34,315,0.3,1151
32,30,317,0.3,1151
33,31,315,0.3,1151
34,27,312,0.3,1151
35,36,313,0.3,1151
36,27,312,0.3,1151
37,33,303,0.3,1151
38,39,288,0.3,1151
39,38,284,0.3,1151
40,41,270,0.3,1151
41,52,244,0.3,1151
42,45,228,0.3,1151
43,57,215,0.3,1151
44,42,208,0.3,1151
45,39,201,0.3,1151
46,36,202,0.3,1151
47,28,207,0.3,1151
48,39,207,0.3,1151
49,40,207,0.3,1151
50,38,222,0.3,1151
0,0,437,0.7,1151
1,30,420,0.7,1151
2,29,412,0.7,1151
3,22,402,0.7,1151
4,29,397,0.7,1151
5,32,395,0.7,1151
6,32,388,0.7,1151
7,34,383,0.7,1151
8,29,379,0.7,1151
9,48,368,0.7,1151
10,42,358,0.7,1151
11,38,355,0.7,1151
12,33,351,0.7,1151
13,34,352,0.7,1151
14,33,350,0.7,1151
15,30,351,0.7,1151
16,27,351,0.7,1151
17,45,353,0.7,1151
18,37,351,0.7,1151
19,31,352,0.7,1151
20,31,347,0.7,1151
21,32,346,0.7,1151
22,26,346,0.7,1151
23,34,343,0.7,1151
24,22,344,0.7,1151
25,27,345,0.7,1151
26,37,343,0.7,1151
27,24,344,0.7,1151
28,29,341,0.7,1151
29,42,341,0.7,1151
30,31,340,0.7,1151
31,34,343,0.7,1151
32,31,344,0.7,1151
33,25,340,0.7,1151
34,33,338,0.7,1151
35,34,336,0.7,1151
36,30,330,0.7,1151
37,26,327,0.7,1151
38,23,323,0.7,1151
39,35,321,0.7,1151
40,25,317,0.7,1151
41,28,311,0.7,1151
42,29,307,0.7,1151
43,37,301,0.7,1151
44,37,300,0.7,1151
45,31,299,0.7,1151
46,27,298,0.7,1151
47,23,296,0.7,1151
48,26,296,0.7,1151
49,33,292,0.7,1151
50,25,298,0.7,1151
0,0,436,0.3,1152
1,29,427,0.3,1152
2,41,406,0.3,1152
3,46,385,0.3,1152
4,58,347,0.3,1152
5,102,275,0.3,1152
6,73,237,0.3,1152
7,58,211,0.3,1152
