step,floodepth,risk_averse,seed
44,0.0,0.3,1170
45,0.0,0.3,1170
46,0.0,0.3,1170
47,0.0,0.3,1170
48,0.0,0.3,1170
49,0.0,0.3,1170
50,0.0,0.3,1170
0,0.0,0.7,1170
1,0.0,0.7,1170
2,0.0,0.7,1170
3,0.0,0.7,1170
4,0.0,0.7,1170
5,0.0,0.7,1170
6,0.0,0.7,1170
7,0.0,0.7,1170
8,0.0,0.7,1170
9,0.0,0.7,1170
10,0.0,0.7,1170
11,0.0,0.7,1170
12,0.0,0.7,1170
13,0.0,0.7,1170
14,0.0,0.7,1170
15,0.0,0.7,1170
16,0.0,0.7,1170
17,7.665065714164527,0.7,1170
18,0.0,0.7,1170
19,0.0,0.7,1170
20,0.0,0.7,1170
21,0.0,0.7,1170
22,0.0,0.7,1170
23,0.0,0.7,1170
24,0.0,0.7,1170
25,0.0,0.7,1170
26,0.0,0.7,1170
27,0.0,0.7,1170
28,0.0,0.7,1170
29,0.0,0.7,1170
30,0.0,0.7,1170
31,0.0,0.7,1170
32,0.0,0.7,1170
33,0.0,0.7,1170
34,0.0,0.7,1170
35,0.0,0.7,1170
36,0.0,0.7,1170
37,0.0,0.7,1170
38,0.0,0.7,1170
39,0.0,0.7,1170
40,0.0,0.7,1170
41,0.0,0.7,1170
42,0.0,0.7,1170
43,0.0,0.7,1170
44,0.0,0.7,1170
45,0.0,0.7,1170
46,0.0,0.7,1170
47,0.0,0.7,1170
48,0.0,0.7,1170
49,0.0,0.7,1170
50,0.0,0.7,1170
0,0.0,0.3,1171
1,0.0,0.3,1171
2,0.0,0.3,1171
3,0.0,0.3,1171
4,0.0,0.3,1171
5,0.0,0.3,1171
6,0.0,0.3,1171
7,0.0,0.3,1171
8,0.0,0.3,1171
9,0.0,0.3,1171
10,0.0,0.3,1171
11,0.0,0.3,1171
12,0.0,0.3,1171
13,0.0,0.3,1171
14,0.0,0.3,1171
15,0.0,0.3,1171
16,0.0,0.3,1171
17,0.0,0.3,1171
18,0.0,0.3,1171
19,0.0,0.3,1171
20,0.0,0.3,1171
21,0.0,0.3,1171
22,0.0,0.3,1171
23,0.0,0.3,1171
24,0.0,0.3,1171
25,0.0,0.3,1171
26,0.0,0.3,1171
27,0.0,0.3,1171
28,16.730923218578724,0.3,1171
29,0.0,0.3,1171
30,0.0,0.3,1171
31,0.0,0.3,1171
32,0.0,0.3,1171
33,0.0,0.3,1171
34,0.0,0.3,1171
35,0.0,0.3,1171
36,0.0,0.3,1171
37,0.0,0.3,1171
38,0.0,0.3,1171
39,0.0,0.3,1171
40,0.0,0.3,1171
41,0.0,0.3,1171
42,0.0,0.3,1171
43,0.0,0.3,1171
44,0.0,0.3,1171
45,0.0,0.3,1171
46,0.0,0.3,1171
47,0.0,0.3,1171
48,0.0,0.3,1171
49,0.0,0.3,1171
50,0.0,0.3,1171
0,0.0,0.7,1171
1,0.0,0.7,1171
2,0.0,0.7,1171
3,0.0,0.7,1171
4,0.0,0.7,1171
5,0.0,0.7,1171
6,0.0,0.7,1171
7,0.0,0.7,1171
8,0.0,0.7,1171
9,0.0,0.7,1171
10,0.0,0.7,1171
11,0.0,0.7,1171
12,0.0,0.7,1171
13,0.0,0.7,1171
14,0.0,0.7,1171
15,0.0,0.7,1171
16,0.0,0.7,1171
17,0.0,0.7,1171
18,0.0,0.7,1171
19,0.0,0.7,1171
20,0.0,0.7,1171
21,0.0,0.7,1171
22,0.0,0.7,1171
23,0.0,0.7,1171
24,0.0,0.7,1171
25,0.0,0.7,1171
26,0.0,0.7,1171
27,0.0,0.7,1171
28,16.730923218578724,0.7,1171
29,0.0,0.7,1171
30,0.0,0.7,1171
31,0.0,0.7,1171
32,0.0,0.7,1171
33,0.0,0.7,1171
34,0.0,0.7,1171
35,0.0,0.7,1171
36,0.0,0.7,1171
37,0.0,0.7,1171
38,0.0,0.7,1171
39,0.0,0.7,1171
40,0.0,0.7,1171
41,0.0,0.7,1171
42,0.0,0.7,1171
43,0.0,0.7,1171
44,0.0,0.7,1171
45,0.0,0.7,1171
46,0.0,0.7,1171
47,0.0,0.7,1171
48,0.0,0.7,1171
49,0.0,0.7,1171
50,0.0,0.7,1171
0,0.0,0.3,1172
1,0.0,0.3,1172
2,0.0,0.3,1172
3,0.0,0.3,1172
4,0.0,0.3,1172
5,0.0,0.3,1172
6,0.0,0.3,1172
7,0.0,0.3,1172
8,0.0,0.3,1172
9,0.0,0.3,1172
10,0.0,0.3,1172
11,0.0,0.3,1172
12,0.0,0.3,1172
13,0.0,0.3,1172
14,0.0,0.3,1172
15,0.0,0.3,1172
16,0.0,0.3,1172
17,0.0,0.3,1172
18,0.0,0.3,1172
19,0.0,0.3,1172
20,0.0,0.3,1172
21,0.0,0.3,1172
22,0.0,0.3,1172
23,0.0,0.3,1172
24,19.89894463494605,0.3,1172
25,0.0,0.3,1172
26,0.0,0.3,1172
27,0.0,0.3,1172
28,0.0,0.3,1172
29,0.0,0.3,1172
30,0.0,0.3,1172
31,0.0,0.3,1172
32,0.0,0.3,1172
33,0.0,0.3,1172
34,0.0,0.3,1172
35,0.0,0.3,1172
36,0.0,0.3,1172
37,0.0,0.3,1172
38,0.0,0.3,1172
39,0.0,0.3,1172
40,0.0,0.3,1172
41,0.0,0.3,1172
42,0.0,0.3,1172
43,0.0,0.3,1172
44,0.0,0.3,1172
45,0.0,0.3,1172
46,0.0,0.3,1172
47,0.0,0.3,1172
48,0.0,0.3,1172
49,0.0,0.3,1172
50,0.0,0.3,1172
0,0.0,0.7,1172
1,0.0,0.7,1172
2,0.0,0.7,1172
3,0.0,0.7,1172
4,0.0,0.7,1172
5,0.0,0.7,1172
6,0.0,0.7,1172
7,0.0,0.7,1172
8,0.0,0.7,1172
9,0.0,0.7,1172
10,0.0,0.7,1172
11,0.0,0.7,1172
12,0.0,0.7,1172
13,0.0,0.7,1172
14,0.0,0.7,1172
15,0.0,0.7,1172
16,0.0,0.7,1172
17,0.0,0.7,1172
18,0.0,0.7,1172
19,0.0,0.7,1172
20,0.0,0.7,1172
21,0.0,0.7,1172
22,0.0,0.7,1172
23,0.0,0.7,1172
24,19.89894463494605,0.7,1172
25,0.0,0.7,1172
26,0.0,0.7,1172
27,0.0,0.7,1172
28,0.0,0.7,1172
29,0.0,0.7,1172
30,0.0,0.7,1172
31,0.0,0.7,1172
32,0.0,0.7,1172
33,0.0,0.7,1172
34,0.0,0.7,1172
35,0.0,0.7,1172
36,0.0,0.7,1172
37,0.0,0.7,1172
38,0.0,0.7,1172
39,0.0,0.7,1172
40,0.0,0.7,1172
41,0.0,0.7,1172
42,0.0,0.7,1172
43,0.0,0.7,1172
44,0.0,0.7,1172
45,0.0,0.7,1172
46,0.0,0.7,1172
47,0.0,0.7,1172
48,0.0,0.7,1172
49,0.0,0.7,1172
50,0.0,0.7,1172
0,0.0,0.3,1173
1,0.0,0.3,1173
2,0.0,0.3,1173
3,0.0,0.3,1173
4,0.0,0.3,1173
5,0.0,0.3,1173
6,0.0,0.3,1173
7,0.0,0.3,1173
8,0.0,0.3,1173
9,0.0,0.3,1173
10,0.0,0.3,1173
11,0.0,0.3,1173
12,0.0,0.3,1173
13,0.0,0.3,1173
14,0.0,0.3,1173
15,0.0,0.3,1173
16,0.0,0.3,1173
17,0.0,0.3,1173
18,0.0,0.3,1173
19,0.0,0.3,1173
20,0.0,0.3,1173
21,0.0,0.3,1173
22,0.0,0.3,1173
23,0.0,0.3,1173
24,0.0,0.3,1173
25,0.0,0.3,1173
26,0.0,0.3,1173
27,0.0,0.3,1173
28,0.0,0.3,1173
29,0.0,0.3,1173
30,0.0,0.3,1173
31,0.0,0.3,1173
32,0.0,0.3,1173
33,0.0,0.3,1173
34,0.0,0.3,1173
35,0.0,0.3,1173
36,0.0,0.3,1173
37,0.0,0.3,1173
38,0.0,0.3,1173
39,0.0,0.3,1173
40,0.0,0.3,1173
41,0.0,0.3,1173
42,0.0,0.3,1173
43,0.0,0.3,1173
44,0.0,0.3,1173
45,0.0,0.3,1173
46,0.0,0.3,1173
47,0.0,0.3,1173
48,0.0,0.3,1173
49,0.0,0.3,1173
50,0.0,0.3,1173
0,0.0,0.7,1173
1,0.0,0.7,1173
2,0.0,0.7,1173
3,0.0,0.7,1173
4,0.0,0.7,1173
5,0.0,0.7,1173
6,0.0,0.7,1173
7,0.0,0.7,1173
8,0.0,0.7,1173
9,0.0,0.7,1173
10,0.0,0.7,1173
11,0.0,0.7,1173
12,0.0,0.7,1173
13,0.0,0.7,1173
14,0.0,0.7,1173
15,0.0,0.7,1173
16,0.0,0.7,1173
17,0.0,0.7,1173
18,0.0,0.7,1173
19,0.0,0.7,1173
20,0.0,0.7,1173
21,0.0,0.7,1173
22,0.0,0.7,1173
23,0.0,0.7,1173
24,0.0,0.7,1173
25,0.0,0.7,1173
26,0.0,0.7,1173
27,0.0,0.7,1173
28,0.0,0.7,1173
29,0.0,0.7,1173
30,0.0,0.7,1173
31,0.0,0.7,1173
32,0.0,0.7,1173
33,0.0,0.7,1173
34,0.0,0.7,1173
35,0.0,0.7,1173
36,0.0,0.7,1173
37,0.0,0.7,1173
38,0.0,0.7,1173
39,0.0,0.7,1173
40,0.0,0.7,1173
41,0.0,0.7,1173
42,0.0,0.7,1173
43,0.0,0.7,1173
44,0.0,0.7,1173
45,0.0,0.7,1173
46,0.0,0.7,1173
47,0.0,0.7,1173
48,0.0,0.7,1173
49,0.0,0.7,1173
50,0.0,0.7,1173
0,0.0,0.3,1174
1,0.0,0.3,1174
2,0.0,0.3,1174
3,0.0,0.3,1174
4,0.0,0.3,1174
5,0.0,0.3,1174
6,0.0,0.3,1174
7,0.0,0.3,1174
8,0.0,0.3,1174
9,0.0,0.3,1174
10,0.0,0.3,1174
11,0.0,0.3,1174
12,0.0,0.3,1174
13,0.0,0.3,1174
14,0.0,0.3,1174
15,0.0,0.3,1174
16,0.0,0.3,1174
17,0.0,0.3,1174
18,0.0,0.3,1174
19,0.0,0.3,1174
20,0.0,0.3,1174
21,0.0,0.3,1174
22,0.0,0.3,1174
23,0.0,0.3,1174
24,0.0,0.3,1174
25,0.0,0.3,1174
26,0.0,0.3,1174
27,0.0,0.3,1174
28,0.0,0.3,1174
29,0.0,0.3,1174
30,0.0,0.3,1174
31,0.0,0.3,1174
32,0.0,0.3,1174
33,0.0,0.3,1174
34,0.0,0.3,1174
35,0.0,0.3,1174
36,0.0,0.3,1174
37,0.0,0.3,1174
38,0.0,0.3,1174
39,0.0,0.3,1174
40,0.0,0.3,1174
41,0.0,0.3,1174
42,0.0,0.3,1174
43,0.0,0.3,1174
44,0.0,0.3,1174
45,0.0,0.3,1174
46,0.0,0.3,1174
47,0.0,0.3,1174
48,0.0,0.3,1174
49,0.0,0.3,1174
50,0.0,0.3,1174
0,0.0,0.7,1174
1,0.0,0.7,1174
2,0.0,0.7,1174
3,0.0,0.7,1174
4,0.0,0.7,1174
5,0.0,0.7,1174
6,0.0,0.7,1174
7,0.0,0.7,1174
8,0.0,0.7,1174
9,0.0,0.7,1174
10,0.0,0.7,1174
11,0.0,0.7,1174
12,0.0,0.7,1174
13,0.0,0.7,1174
14,0.0,0.7,1174
15,0.0,0.7,1174
16,0.0,0.7,1174
17,0.0,0.7,1174
18,0.0,0.7,1174
19,0.0,0.7,1174
20,0.0,0.7,1174
21,0.0,0.7,1174
22,0.0,0.7,1174
23,0.0,0.7,1174
24,0.0,0.7,1174
25,0.0,0.7,1174
26,0.0,0.7,1174
27,0.0,0.7,1174
28,0.0,0.7,1174
29,0.0,0.7,1174
30,0.0,0.7,1174
31,0.0,0.7,1174
32,0.0,0.7,1174
33,0.0,0.7,1174
34,0.0,0.7,1174
35,0.0,0.7,1174
36,0.0,0.7,1174
37,0.0,0.7,1174
38,0.0,0.7,1174
39,0.0,0.7,1174
40,0.0,0.7,1174
41,0.0,0.7,1174
42,0.0,0.7,1174
43,0.0,0.7,1174
44,0.0,0.7,1174
45,0.0,0.7,1174
46,0.0,0.7,1174
47,0.0,0.7,1174
48,0.0,0.7,1174
49,0.0,0.7,1174
50,0.0,0.7,1174
0,0.0,0.3,1175
1,0.0,0.3,1175
2,0.0,0.3,1175
3,0.0,0.3,1175
4,0.0,0.3,1175
5,0.0,0.3,1175
6,0.0,0.3,1175
7,0.0,0.3,1175
8,0.0,0.3,1175
9,0.0,0.3,1175
10,0.0,0.3,1175
11,0.0,0.3,1175
12,0.0,0.3,1175
13,0.0,0.3,1175
14,0.0,0.3,1175
15,0.0,0.3,1175
16,0.0,0.3,1175
17,0.0,0.3,1175
18,0.0,0.3,1175
19,0.0,0.3,1175
20,0.0,0.3,1175
21,0.0,0.3,1175
22,0.0,0.3,1175
23,0.0,0.3,1175
24,0.0,0.3,1175
25,0.0,0.3,1175
26,0.0,0.3,1175
27,0.0,0.3,1175
28,0.0,0.3,1175
29,0.0,0.3,1175
30,0.0,0.3,1175
31,0.0,0.3,1175
32,0.0,0.3,1175
33,0.0,0.3,1175
34,0.0,0.3,1175
35,0.0,0.3,1175
36,0.0,0.3,1175
37,0.0,0.3,1175
38,0.0,0.3,1175
39,0.0,0.3,1175
40,0.0,0.3,1175
41,0.0,0.3,1175
42,0.0,0.3,1175
43,0.0,0.3,1175
44,0.0,0.3,1175
45,0.0,0.3,1175
46,0.0,0.3,1175
47,0.0,0.3,1175
48,0.0,0.3,1175
49,0.0,0.3,1175
50,0.0,0.3,1175
0,0.0,0.7,1175
1,0.0,0.7,1175
2,0.0,0.7,1175
3,0.0,0.7,1175
4,0.0,0.7,1175
5,0.0,0.7,1175
6,0.0,0.7,1175
7,0.0,0.7,1175
8,0.0,0.7,1175
9,0.0,0.7,1175
10,0.0,0.7,1175
11,0.0,0.7,1175
12,0.0,0.7,1175
13,0.0,0.7,1175
14,0.0,0.7,1175
15,0.0,0.7,1175
16,0.0,0.7,1175
17,0.0,0.7,1175
18,0.0,0.7,1175
19,0.0,0.7,1175
20,0.0,0.7,1175
21,0.0,0.7,1175
22,0.0,0.7,1175
23,0.0,0.7,1175
24,0.0,0.7,1175
25,0.0,0.7,1175
26,0.0,0.7,1175
27,0.0,0.7,1175
28,0.0,0.7,1175
29,0.0,0.7,1175
30,0.0,0.7,1175
31,0.0,0.7,1175
32,0.0,0.7,1175
33,0.0,0.7,1175
34,0.0,0.7,1175
35,0.0,0.7,1175
36,0.0,0.7,1175
37,0.0,0.7,1175
38,0.0,0.7,1175
39,0.0,0.7,1175
40,0.0,0.7,1175
41,0.0,0.7,1175
42,0.0,0.7,1175
43,0.0,0.7,1175
44,0.0,0.7,1175
45,0.0,0.7,1175
46,0.0,0.7,1175
47,0.0,0.7,1175
48,0.0,0.7,1175
49,0.0,0.7,1175
50,0.0,0.7,1175
0,0.0,0.3,1176
1,0.0,0.3,1176
2,0.0,0.3,1176
3,0.0,0.3,1176
4,0.0,0.3,1176
5,0.0,0.3,1176
6,0.0,0.3,1176
7,0.0,0.3,1176
8,0.0,0.3,1176
9,0.0,0.3,1176
10,0.0,0.3,1176
11,0.0,0.3,1176
12,0.0,0.3,1176
13,0.0,0.3,1176
14,0.0,0.3,1176
15,0.0,0.3,1176
16,0.0,0.3,1176
17,0.0,0.3,1176
18,0.0,0.3,1176
19,0.0,0.3,1176
20,0.0,0.3,1176
21,0.0,0.3,1176
22,0.0,0.3,1176
23,0.0,0.3,1176
24,0.0,0.3,1176
25,0.0,0.3,1176
26,0.0,0.3,1176
27,0.0,0.3,1176
28,0.0,0.3,1176
29,0.0,0.3,1176
30,0.0,0.3,1176
31,0.0,0.3,1176
32,0.0,0.3,1176
33,0.0,0.3,1176
34,0.0,0.3,1176
35,0.0,0.3,1176
36,0.0,0.3,1176
37,0.0,0.3,1176
38,0.0,0.3,1176
39,0.0,0.3,1176
40,0.0,0.3,1176
41,0.0,0.3,1176
42,0.0,0.3,1176
43,0.0,0.3,1176
44,0.0,0.3,1176
45,0.0,0.3,1176
46,0.0,0.3,1176
47,0.0,0.3,1176
48,0.0,0.3,1176
49,0.0,0.3,1176
50,0.0,0.3,1176
0,0.0,0.7,1176
1,0.0,0.7,1176
2,0.0,0.7,1176
3,0.0,0.7,1176
4,0.0,0.7,1176
5,0.0,0.7,1176
6,0.0,0.7,1176
7,0.0,0.7,1176
8,0.0,0.7,1176
9,0.0,0.7,1176
10,0.0,0.7,1176
11,0.0,0.7,1176
12,0.0,0.7,1176
13,0.0,0.7,1176
14,0.0,0.7,1176
15,0.0,0.7,1176
16,0.0,0.7,1176
17,0.0,0.7,1176
18,0.0,0.7,1176
19,0.0,0.7,1176
20,0.0,0.7,1176
21,0.0,0.7,1176
22,0.0,0.7,1176
23,0.0,0.7,1176
24,0.0,0.7,1176
25,0.0,0.7,1176
26,0.0,0.7,1176
27,0.0,0.7,1176
28,0.0,0.7,1176
29,0.0,0.7,1176
30,0.0,0.7,1176
31,0.0,0.7,1176
32,0.0,0.7,1176
33,0.0,0.7,1176
34,0.0,0.7,1176
35,0.0,0.7,1176
36,0.0,0.7,1176
37,0.0,0.7,1176
38,0.0,0.7,1176
39,0.0,0.7,1176
40,0.0,0.7,1176
41,0.0,0.7,1176
42,0.0,0.7,1176
43,0.0,0.7,1176
44,0.0,0.7,1176
45,0.0,0.7,1176
46,0.0,0.7,1176
47,0.0,0.7,1176
48,0.0,0.7,1176
49,0.0,0.7,1176
50,0.0,0.7,1176
0,0.0,0.3,1177
1,0.0,0.3,1177
2,0.0,0.3,1177
3,0.0,0.3,1177
4,0.0,0.3,1177
5,0.0,0.3,1177
6,0.0,0.3,1177
7,0.0,0.3,1177
8,0.0,0.3,1177
9,0.0,0.3,1177
10,0.0,0.3,1177
11,0.0,0.3,1177
12,0.0,0.3,1177
13,0.0,0.3,1177
14,0.0,0.3,1177
15,0.0,0.3,1177
16,0.0,0.3,1177
17,0.0,0.3,1177
18,0.0,0.3,1177
19,0.0,0.3,1177
20,0.0,0.3,1177
21,0.0,0.3,1177
22,0.0,0.3,1177
23,0.0,0.3,1177
24,0.0,0.3,1177
25,0.0,0.3,1177
26,0.0,0.3,1177
27,0.0,0.3,1177
28,0.0,0.3,1177
29,0.0,0.3,1177
30,0.0,0.3,1177
31,0.0,0.3,1177
32,0.0,0.3,1177
33,0.0,0.3,1177
34,0.0,0.3,1177
35,0.0,0.3,1177
36,0.0,0.3,1177
37,0.0,0.3,1177
38,0.0,0.3,1177
39,0.0,0.3,1177
40,0.0,0.3,1177
41,0.0,0.3,1177
42,0.0,0.3,1177
43,0.0,0.3,1177
44,0.0,0.3,1177
45,0.0,0.3,1177
46,0.0,0.3,1177
47,0.0,0.3,1177
48,0.0,0.3,1177
49,0.0,0.3,1177
50,0.0,0.3,1177
0,0.0,0.7,1177
1,0.0,0.7,1177
2,0.0,0.7,1177
3,0.0,0.7,1177
4,0.0,0.7,1177
5,0.0,0.7,1177
6,0.0,0.7,1177
7,0.0,0.7,1177
8,0.0,0.7,1177
9,0.0,0.7,1177
10,0.0,0.7,1177
11,0.0,0.7,1177
12,0.0,0.7,1177
13,0.0,0.7,1177
14,0.0,0.7,1177
15,0.0,0.7,1177
16,0.0,0.7,1177
17,0.0,0.7,1177
18,0.0,0.7,1177
19,0.0,0.7,1177
20,0.0,0.7,1177
21,0.0,0.7,1177
22,0.0,0.7,1177
23,0.0,0.7,1177
24,0.0,0.7,1177
25,0.0,0.7,1177
26,0.0,0.7,1177
27,0.0,0.7,1177
28,0.0,0.7,1177
29,0.0,0.7,1177
30,0.0,0.7,1177
31,0.0,0.7,1177
32,0.0,0.7,1177
33,0.0,0.7,1177
34,0.0,0.7,1177
35,0.0,0.7,1177
36,0.0,0.7,1177
37,0.0,0.7,1177
38,0.0,0.7,1177
39,0.0,0.7,1177
40,0.0,0.7,1177
41,0.0,0.7,1177
42,0.0,0.7,1177
43,0.0,0.7,1177
44,0.0,0.7,1177
45,0.0,0.7,1177
46,0.0,0.7,1177
47,0.0,0.7,1177
48,0.0,0.7,1177
49,0.0,0.7,1177
50,0.0,0.7,1177
0,0.0,0.3,1178
1,0.0,0.3,1178
2,0.0,0.3,1178
3,0.0,0.3,1178
4,0.0,0.3,1178
5,0.0,0.3,1178
6,0.0,0.3,1178
7,0.0,0.3,1178
8,0.0,0.3,1178
9,0.0,0.3,1178
10,0.0,0.3,1178
11,0.0,0.3,1178
12,0.0,0.3,1178
13,0.0,0.3,1178
14,0.0,0.3,1178
15,0.0,0.3,1178
16,0.0,0.3,1178
17,0.0,0.3,1178
18,0.0,0.3,1178
19,0.0,0.3,1178
20,0.0,0.3,1178
21,0.0,0.3,1178
22,0.0,0.3,1178
23,0.0,0.3,1178
24,0.0,0.3,1178
25,0.0,0.3,1178
26,0.0,0.3,1178
27,0.0,0.3,1178
28,0.0,0.3,1178
29,0.0,0.3,1178
30,0.0,0.3,1178
31,0.0,0.3,1178
32,0.0,0.3,1178
33,0.0,0.3,1178
34,0.0,0.3,1178
35,0.0,0.3,1178
36,0.0,0.3,1178
37,0.0,0.3,1178
38,0.0,0.3,1178
39,0.0,0.3,1178
40,0.0,0.3,1178
41,0.0,0.3,1178
42,0.0,0.3,1178
43,0.0,0.3,1178
44,0.0,0.3,1178
45,0.0,0.3,1178
46,0.0,0.3,1178
47,0.0,0.3,1178
48,0.0,0.3,1178
49,0.0,0.3,1178
50,0.0,0.3,1178
0,0.0,0.7,1178
1,0.0,0.7,1178
2,0.0,0.7,1178
3,0.0,0.7,1178
4,0.0,0.7,1178
5,0.0,0.7,1178
6,0.0,0.7,1178
7,0.0,0.7,1178
8,0.0,0.7,1178
9,0.0,0.7,1178
10,0.0,0.7,1178
11,0.0,0.7,1178
12,0.0,0.7,1178
13,0.0,0.7,1178
14,0.0,0.7,1178
15,0.0,0.7,1178
16,0.0,0.7,1178
17,0.0,0.7,1178
18,0.0,0.7,1178
19,0.0,0.7,1178
20,0.0,0.7,1178
21,0.0,0.7,1178
22,0.0,0.7,1178
23,0.0,0.7,1178
24,0.0,0.7,1178
25,0.0,0.7,1178
26,0.0,0.7,1178
27,0.0,0.7,1178
28,0.0,0.7,1178
29,0.0,0.7,1178
30,0.0,0.7,1178
31,0.0,0.7,1178
32,0.0,0.7,1178
33,0.0,0.7,1178
34,0.0,0.7,1178
35,0.0,0.7,1178
36,0.0,0.7,1178
37,0.0,0.7,1178
38,0.0,0.7,1178
39,0.0,0.7,1178
40,0.0,0.7,1178
41,0.0,0.7,1178
42,0.0,0.7,1178
43,0.0,0.7,1178
44,0.0,0.7,1178
45,0.0,0.7,1178
46,0.0,0.7,1178
47,0.0,0.7,1178
48,0.0,0.7,1178
49,0.0,0.7,1178
50,0.0,0.7,1178
0,0.0,0.3,1179
1,0.0,0.3,1179
2,0.0,0.3,1179
3,0.0,0.3,1179
4,0.0,0.3,1179
5,0.0,0.3,1179
6,0.0,0.3,1179
7,0.0,0.3,1179
8,0.0,0.3,1179
9,0.0,0.3,1179
10,0.0,0.3,1179
11,0.0,0.3,1179
12,0.0,0.3,1179
13,0.0,0.3,1179
14,0.0,0.3,1179
15,0.0,0.3,1179
16,0.0,0.3,1179
17,0.0,0.3,1179
18,0.0,0.3,1179
19,0.0,0.3,1179
20,0.0,0.3,1179
21,0.0,0.3,1179
22,0.0,0.3,1179
23,0.0,0.3,1179
24,0.0,0.3,1179
25,0.0,0.3,1179
26,0.0,0.3,1179
27,0.0,0.3,1179
28,0.0,0.3,1179
29,0.0,0.3,1179
30,0.0,0.3,1179
31,0.0,0.3,1179
32,0.0,0.3,1179
33,0.0,0.3,1179
34,0.0,0.3,1179
35,0.0,0.3,1179
36,0.0,0.3,1179
37,0.0,0.3,1179
38,0.0,0.3,1179
39,0.0,0.3,1179
40,0.0,0.3,1179
41,0.0,0.3,1179
42,0.0,0.3,1179
43,0.0,0.3,1179
44,0.0,0.3,1179
45,0.0,0.3,1179
46,0.0,0.3,1179
47,0.0,0.3,1179
48,0.0,0.3,1179
49,0.0,0.3,1179
50,0.0,0.3,1179
0,0.0,0.7,1179
1,0.0,0.7,1179
2,0.0,0.7,1179
3,0.0,0.7,1179
4,0.0,0.7,1179
5,0.0,0.7,1179
6,0.0,0.7,1179
7,0.0,0.7,1179
8,0.0,0.7,1179
9,0.0,0.7,1179
10,0.0,0.7,1179
11,0.0,0.7,1179
12,0.0,0.7,1179
13,0.0,0.7,1179
14,0.0,0.7,1179
15,0.0,0.7,1179
16,0.0,0.7,1179
17,0.0,0.7,1179
18,0.0,0.7,1179
19,0.0,0.7,1179
20,0.0,0.7,1179
21,0.0,0.7,1179
22,0.0,0.7,1179
23,0.0,0.7,1179
24,0.0,0.7,1179
25,0.0,0.7,1179
26,0.0,0.7,1179
27,0.0,0.7,1179
28,0.0,0.7,1179
29,0.0,0.7,1179
30,0.0,0.7,1179
31,0.0,0.7,1179
32,0.0,0.7,1179
33,0.0,0.7,1179
34,0.0,0.7,1179
35,0.0,0.7,1179
36,0.0,0.7,1179
37,0.0,0.7,1179
38,0.0,0.7,1179
39,0.0,0.7,1179
40,0.0,0.7,1179
41,0.0,0.7,1179
42,0.0,0.7,1179
43,0.0,0.7,1179
44,0.0,0.7,1179
45,0.0,0.7,1179
46,0.0,0.7,1179
47,0.0,0.7,1179
48,0.0,0.7,1179
49,0.0,0.7,1179
50,0.0,0.7,1179
0,0.0,0.3,1180
1,0.0,0.3,1180
2,0.0,0.3,1180
3,0.0,0.3,1180
4,0.0,0.3,1180
5,0.0,0.3,1180
6,0.0,0.3,1180
7,0.0,0.3,1180
8,0.0,0.3,1180
9,0.0,0.3,1180
10,0.0,0.3,1180
11,0.0,0.3,1180
12,0.0,0.3,1180
13,0.0,0.3,1180
14,0.0,0.3,1180
15,0.0,0.3,1180
16,0.0,0.3,1180
17,0.0,0.3,1180
18,0.0,0.3,1180
19,0.0,0.3,1180
20,0.0,0.3,1180
21,0.0,0.3,1180
22,0.0,0.3,1180
23,0.0,0.3,1180
24,0.0,0.3,1180
25,0.0,0.3,1180
26,0.0,0.3,1180
27,0.0,0.3,1180
28,0.0,0.3,1180
29,0.0,0.3,1180
30,0.0,0.3,1180
31,0.0,0.3,1180
32,0.0,0.3,1180
33,0.0,0.3,1180
34,0.0,0.3,1180
35,0.0,0.3,1180
36,0.0,0.3,1180
37,0.0,0.3,1180
38,0.0,0.3,1180
39,0.0,0.3,1180
40,0.0,0.3,1180
41,0.0,0.3,1180
42,0.0,0.3,1180
43,0.0,0.3,1180
44,0.0,0.3,1180
45,0.0,0.3,1180
46,0.0,0.3,1180
47,0.0,0.3,1180
48,0.0,0.3,1180
49,0.0,0.3,1180
50,0.0,0.3,1180
0,0.0,0.7,1180
1,0.0,0.7,1180
2,0.0,0.7,1180
3,0.0,0.7,1180
4,0.0,0.7,1180
5,0.0,0.7,1180
6,0.0,0.7,1180
7,0.0,0.7,1180
8,0.0,0.7,1180
9,0.0,0.7,1180
10,0.0,0.7,1180
11,0.0,0.7,1180
12,0.0,0.7,1180
13,0.0,0.7,1180
14,0.0,0.7,1180
15,0.0,0.7,1180
16,0.0,0.7,1180
17,0.0,0.7,1180
18,0.0,0.7,1180
19,0.0,0.7,1180
20,0.0,0.7,1180
21,0.0,0.7,1180
22,0.0,0.7,1180
23,0.0,0.7,1180
24,0.0,0.7,1180
25,0.0,0.7,1180
26,0.0,0.7,1180
27,0.0,0.7,1180
28,0.0,0.7,1180
29,0.0,0.7,1180
30,0.0,0.7,1180
31,0.0,0.7,1180
32,0.0,0.7,1180
33,0.0,0.7,1180
34,0.0,0.7,1180
35,0.0,0.7,1180
36,0.0,0.7,1180
37,0.0,0.7,1180
38,0.0,0.7,1180
39,0.0,0.7,1180
40,0.0,0.7,1180
41,0.0,0.7,1180
42,0.0,0.7,1180
43,0.0,0.7,1180
44,0.0,0.7,1180
45,0.0,0.7,1180
46,0.0,0.7,1180
